year-month,country,members
2011-12,Australia,168
2011-12,Canada,477
2011-12,France,50
2011-12,Germany,80
2011-12,Mexico,37
2011-12,Netherlands,33
2011-12,New Zealand,32
2011-12,Spain,27
2011-12,Sweden,46
2011-12,United Kingdom,179
2011-12,United States,147757
2011-12,Virgin Islands,36
2012-01,Australia,497
2012-01,Belgium,40
2012-01,Brazil,29
2012-01,Canada,947
2012-01,Finland,27
2012-01,France,103
2012-01,Germany,179
2012-01,Hong Kong,32
2012-01,India,41
2012-01,Ireland,32
2012-01,Italy,46
2012-01,Mexico,72
2012-01,Netherlands,76
2012-01,New Zealand,78
2012-01,Puerto Rico,31
2012-01,Singapore,34
2012-01,Spain,53
2012-01,Sweden,80
2012-01,Switzerland,50
2012-01,United Kingdom,432
2012-01,United States,159907
2012-01,Virgin Islands,35
2012-02,Afghanistan,35
2012-02,Argentina,118
2012-02,Australia,22813
2012-02,Austria,122
2012-02,Belgium,173
2012-02,Brazil,196
2012-02,Bulgaria,27
2012-02,Canada,3071
2012-02,Chile,67
2012-02,China,193
2012-02,Colombia,88
2012-02,Costa Rica,52
2012-02,Croatia,26
2012-02,Denmark,129
2012-02,Finland,160
2012-02,France,289
2012-02,Germany,579
2012-02,Greece,66
2012-02,Hong Kong,126
2012-02,Hungary,60
2012-02,India,173
2012-02,Indonesia,54
2012-02,Ireland,215
2012-02,Israel,73
2012-02,Italy,286
2012-02,Japan,71
2012-02,Malaysia,74
2012-02,Mexico,264
2012-02,Netherlands,394
2012-02,New Zealand,270
2012-02,Norway,240
2012-02,Pakistan,31
2012-02,Peru,34
2012-02,Philippines,69
2012-02,Poland,48
2012-02,Portugal,111
2012-02,Puerto Rico,46
2012-02,Romania,40
2012-02,Russia,76
2012-02,Singapore,124
2012-02,Slovenia,29
2012-02,South Africa,83
2012-02,South Korea,30
2012-02,Spain,717
2012-02,Sweden,342
2012-02,Switzerland,184
2012-02,Taiwan,60
2012-02,Thailand,39
2012-02,Turkey,60
2012-02,Ukraine,26
2012-02,United Kingdom,2641
2012-02,United States,204439
2012-02,Uruguay,36
2012-02,Venezuela,36
2012-02,Virgin Islands,43
2012-03,Afghanistan,53
2012-03,Argentina,399
2012-03,Australia,27703
2012-03,Austria,226
2012-03,Belgium,396
2012-03,Brazil,394
2012-03,Bulgaria,44
2012-03,Cambodia,31
2012-03,Canada,19116
2012-03,Chile,114
2012-03,China,1218
2012-03,Colombia,115
2012-03,Costa Rica,109
2012-03,Croatia,48
2012-03,Czech Republic,61
2012-03,Denmark,509
2012-03,Dominican Republic,27
2012-03,Finland,333
2012-03,France,685
2012-03,Georgia,32
2012-03,Germany,1386
2012-03,Greece,159
2012-03,Guatemala,32
2012-03,Hong Kong,267
2012-03,Hungary,94
2012-03,Iceland,80
2012-03,India,385
2012-03,Indonesia,93
2012-03,Ireland,701
2012-03,Israel,182
2012-03,Italy,432
2012-03,Japan,340
2012-03,Kenya,44
2012-03,Malaysia,274
2012-03,Malta,40
2012-03,Mexico,662
2012-03,Netherlands,1191
